time;x;y;seta 1;seta 2;step count of seta 1;delay of step of seta 1;step count of seta 1;delay of step of seta 2
0;200;120;67.110401;105.321731;0;0;0;0
16;200.001132;120.001132;67.112455;105.321047;0;0;0;0
32;200.002263;120.002263;67.11449;105.320363;0;0;0;0
48;200.003395;120.003395;67.116506;105.31968;0;0;0;0
64;200.004527;120.004527;67.118501;105.318996;0;0;0;0
80;200.005658;120.005658;67.120478;105.318312;0;0;0;0
96;200.00679;120.00679;67.122434;105.317628;0;0;0;0
112;200.007922;120.007922;67.124371;105.316945;0;0;0;0
128;200.009053;120.009053;67.126289;105.316261;0;0;0;0
144;200.010185;120.010185;67.128187;105.315577;0;0;0;0
160;200.011316;120.011316;67.130066;105.314893;0;0;0;0
176;200.012448;120.012448;67.131925;105.31421;0;0;0;0
192;200.01358;120.01358;67.133764;105.313526;0;0;0;0
208;200.014711;120.014711;67.135584;105.312842;0;0;0;0
224;200.015843;120.015843;67.137384;105.312158;0;0;0;0
240;200.016975;120.016975;67.139165;105.311475;0;0;0;0
256;200.018106;120.018106;67.140926;105.310791;0;0;0;0
272;200.019238;120.019238;67.142667;105.310107;0;0;0;0
288;200.02037;120.02037;67.144389;105.309423;0;0;0;0
304;200.021501;120.021501;67.146092;105.308739;0;0;0;0
320;200.022633;120.022633;67.147774;105.308056;0;0;0;0
336;200.023765;120.023765;67.149438;105.307372;0;0;0;0
352;200.024896;120.024896;67.151081;105.306688;0;0;0;0
368;200.026028;120.026028;67.152705;105.306004;0;0;0;0
384;200.02716;120.02716;67.15431;105.30532;0;0;0;0
400;200.028291;120.028291;67.155895;105.304637;0;0;0;0
416;200.029423;120.029423;67.15746;105.303953;0;0;0;0
432;200.030555;120.030555;67.159006;105.303269;0;0;0;0
448;200.031686;120.031686;67.160532;105.302585;0;0;0;0
464;200.032818;120.032818;67.162039;105.301901;0;0;0;0
480;200.033949;120.033949;67.163526;105.301218;0;0;0;0
496;200.035081;120.035081;67.164993;105.300534;0;0;0;0
512;200.036213;120.036213;67.166441;105.29985;0;0;0;0
528;200.037344;120.037344;67.167869;105.299166;0;0;0;0
544;200.038476;120.038476;67.169278;105.298482;0;0;0;0
560;200.039608;120.039608;67.170666;105.297799;0;0;0;0
576;200.040739;120.040739;67.172036;105.297115;0;0;0;0
592;200.041871;120.041871;67.173386;105.296431;0;0;0;0
608;200.043003;120.043003;67.174716;105.295747;0;0;0;0
624;200.044134;120.044134;67.176026;105.295063;0;0;0;0
640;200.045266;120.045266;67.177317;105.294379;0;0;0;0
656;200.046398;120.046398;67.178589;105.293696;0;0;0;0
672;200.047529;120.047529;67.17984;105.293012;0;0;0;0
688;200.048661;120.048661;67.181072;105.292328;0;0;0;0
704;200.049793;120.049793;67.182285;105.291644;0;0;0;0
720;200.050924;120.050924;67.183478;105.29096;0;0;0;0
736;200.052056;120.052056;67.184651;105.290276;0;0;0;0
752;200.053187;120.053187;67.185805;105.289592;0;0;0;0
768;200.054319;120.054319;67.186939;105.288909;0;0;0;0
784;200.055451;120.055451;67.188053;105.288225;0;0;0;0
800;200.056582;120.056582;67.189148;105.287541;0;0;0;0
816;200.057714;120.057714;67.190223;105.286857;0;0;0;0
832;200.058846;120.058846;67.191279;105.286173;0;0;0;0
848;200.059977;120.059977;67.192314;105.285489;0;0;0;0
864;200.061109;120.061109;67.193331;105.284805;0;0;0;0
880;200.062241;120.062241;67.194327;105.284122;0;0;0;0
896;200.063372;120.063372;67.195304;105.283438;0;0;0;0
912;200.064504;120.064504;67.196262;105.282754;0;0;0;0
928;200.065636;120.065636;67.1972;105.28207;0;0;0;0
944;200.066767;120.066767;67.198118;105.281386;0;0;0;0
960;200.067899;120.067899;67.199016;105.280702;0;0;0;0
976;200.069031;120.069031;67.199895;105.280018;0;0;0;0
992;200.070162;120.070162;67.200754;105.279334;0;0;0;0
1008;200.071294;120.071294;67.201594;105.27865;0;0;0;0
1024;200.072425;120.072425;67.202414;105.277967;0;0;0;0
1040;200.073557;120.073557;67.203214;105.277283;0;0;0;0
1056;200.074689;120.074689;67.203995;105.276599;0;0;0;0
1072;200.07582;120.07582;67.204756;105.275915;0;0;0;0
1088;200.076952;120.076952;67.205497;105.275231;0;0;0;0
1104;200.078084;120.078084;67.206219;105.274547;0;0;0;0
1120;200.079215;120.079215;67.206921;105.273863;0;0;0;0
1136;200.080347;120.080347;67.207604;105.273179;0;0;0;0
1152;200.081479;120.081479;67.208266;105.272495;0;0;0;0
1168;200.08261;120.08261;67.20891;105.271811;0;0;0;0
1184;200.083742;120.083742;67.209533;105.271127;0;0;0;0
1200;200.084874;120.084874;67.210137;105.270443;0;0;0;0
1216;200.086005;120.086005;67.210721;105.26976;0;0;0;0
1232;200.087137;120.087137;67.211286;105.269076;0;0;0;0
1248;200.088269;120.088269;67.211831;105.268392;0;0;0;0
1264;200.0894;120.0894;67.212356;105.267708;0;0;0;0
1280;200.090532;120.090532;67.212862;105.267024;0;0;0;0
1296;200.091664;120.091664;67.213348;105.26634;0;0;0;0
1312;200.092795;120.092795;67.213814;105.265656;0;0;0;0
1328;200.093927;120.093927;67.214261;105.264972;0;0;0;0
